Score,playerID,Year
0.44563144005726973,trammal01,1984
0.4456322713441639,dunstsh01,1997
0.4456380973409043,easlemi01,1983
0.44565850123391526,anderda02,1986
0.4456606901141711,jonesan01,2006
0.4456660887478839,goldspa01,2014
0.4456669317193473,valoel01,1955
0.4456758335252959,hidalri01,2000
0.4456768693245726,wilforo01,1978
0.4457036858154737,collida02,1975
0.44570382222421656,casanra01,2001
0.4457087316883907,beltrca01,2005
0.44571738786182735,stubbfr01,1990
0.4457308629798969,dunnad01,2003
0.4457448151911832,lopezja01,1998
0.4457516880922252,palmera01,2000
0.4457526995089931,crispco01,2004
0.44575678245338485,gutiefr01,2009
0.44575950521310437,joynewa01,1988
0.4457726707186533,alfoned01,2002
0.4457779608677484,frazito01,2014
0.4457830494667022,morneju01,2004
0.44580964872670614,edmonji01,2000
0.4458162563156779,garcida01,1982
0.4458267021316961,kubekto01,1962
0.4458306555524976,stanlmi02,1996
0.4458334358151502,gilesma01,2005
0.44583468907686735,lairdge01,2008
0.4458433114156407,anderma02,2005
0.4458514229023925,musiast01,1955
0.44587793180340163,fiskca01,1975
0.4458800061071794,nettlmo01,1974
0.4458802769538708,werthja01,2007
0.44588111011388326,brenlbo01,1982
0.4458902278635806,cartejo01,1992
0.4458908006250326,ramirha01,2006
0.4459001424268843,mcgrifr01,1989
0.4459014816946904,staplda01,1980
0.44590830235056617,morenom01,1983
0.44591378293384054,oberkke01,1983
0.44591812872404063,davisto02,1967
0.4459282294870169,lacyle01,1984
0.44592971972401246,leede02,2008
0.44594590911546794,robinbi02,1979
0.445957736410719,stantmi03,2011
0.4459685090999427,karroer01,1999
0.44597200351044913,martiti02,1994
0.44598208014606444,mcdowod01,1988
0.445988358904236,carpema01,2014
0.44599121956669685,karroer01,1996
0.4460151120818027,riverru01,1999
0.44602220106831864,butlebr01,1987
0.44602740755520676,robinfl01,1961
0.4460388613959634,jenseja01,1956
0.446043736602456,taubeed01,1998
0.44605998923959056,geronce01,1975
0.44606944917289304,kendrho01,2013
0.44608324813272604,anderbr01,1992
0.4460913475925397,torgeea01,1955
0.44610405223903515,madlobi01,1976
0.44611940275561807,thompmi02,1993
0.44612025120650145,baughju01,1998
0.44612709289164376,mcgrifr01,1993
0.44613104915635676,glanvdo01,1998
0.446134069476123,gathrjo01,2006
0.446144324429992,clemero01,1960
0.4461505868771848,pecotbi01,1987
0.4461521734260148,moranmi01,1997
0.44615519422071415,brunato01,1987
0.44616876554425366,bowala01,1980
0.4461741441550048,roberry01,2009
0.44617938719897765,vanslsc01,2014
0.4461804209900258,theriry01,2012
0.4461811367884013,youklke01,2009
0.4461940516980065,garrra01,1976
0.4462078554496462,kittlro01,1987
0.4462207158828482,hollato01,2000
0.4462296703685421,cordoma01,1999
0.4462329020205518,boonebr01,2003
0.4462335868076662,gibbsja01,1970
0.4462399552939036,furcara01,2007
0.4462589610141046,fischmi01,1982
0.4462650408917364,sosasa01,1995
0.4462765709170944,izturma01,2009
0.446290136821544,bakerdu01,1982
0.44629349450067207,gantro01,1991
0.4462981180369441,hammoje01,1997
0.44630698980019157,bankser01,1960
0.44634167934408253,sweenma01,2005
0.4463419795289106,kingmda01,1972
0.4463450027373959,carewro01,1978
0.44636690991591094,rodrial01,2006
0.4463696149379993,loftoke01,1997
0.44637146926404286,killeha01,1960
0.44637182240401535,gwynnto01,1999
0.44637492476461127,grichbo01,1975
0.4463797602625943,surhobj01,2004
0.44639755670876774,jonescl01,1971
0.44639894027716764,riosal01,2013
0.44641116516599944,podsesc01,2006
0.44641528959333626,soriaal01,2001
0.4464180540814637,pedrodu01,2007
0.44643381017237066,redmati01,2004
0.44643484357120256,altuvjo01,2014
0.4464363572711575,wrighda03,2006
0.44645780223000026,choosh01,2011
0.44645863072886305,choosh01,2010
0.44646959408780157,pujolal01,2011
0.44647781329887837,mosebll01,1984
0.44648617206245594,kalinal01,1955
0.4464885549526196,mccovwi01,1967
0.44648891449354783,riosal01,2015
0.4464923062857792,lankfra01,1993
0.4464958310458714,youngdm01,1997
0.4464968227319037,herrto01,1982
0.44650753188034675,felixju01,1991
0.446514897272982,sexsori01,2000
0.4465164550090554,floydcl01,2001
0.4465336984564401,phillto02,1994
0.4465412866436435,sheetla01,1986
0.4465471140675954,rayjo01,1984
0.44654808162453896,mclemma01,2000
0.44655114685161956,batisto01,2004
0.4465591065075331,griffke01,1976
0.4465717718302328,morriha02,1991
0.44657352204856626,powervi01,1960
0.44658403164696414,whitede03,1988
0.4465876027593505,manrifr01,1989
0.446599235847634,choosh01,2013
0.44662497347933355,biggicr01,1990
0.44663011739667147,leyriji01,1993
0.4466314356975637,kendaja01,2002
0.4466329246678065,thomafr04,1991
0.44663436165966447,nunnajo01,1997
0.44663701403725914,offerjo01,1993
0.44664245434233635,whitebi03,1962
0.44664246834412036,eatonad02,2014
0.446650580409146,phillto02,1990
0.4466606303402838,backmwa01,1982
0.446669925044997,winfida01,1984
0.44667203923394,erstada01,2002
0.4466815296767565,wilsopr01,2001
0.44668250032475404,mullira01,1991
0.44669639977135284,ramirar01,2005
0.44670024749841636,greerru01,1998
0.44670265676790877,griffke02,2005
0.44670359662795234,nixonot01,1997
0.44672214096093,lugoju01,2005
0.4467380846036815,brantmi02,2013
0.44673853524830676,larkiba01,1993
0.4467484155711625,fowlede01,2013
0.44676265596296383,averiea02,1961
0.44677141947831855,maynebr01,1999
0.44677155984798667,dejesiv01,1978
0.44678372290261786,duncama01,1996
0.4468013535766035,hendest01,1979
0.44684003901441194,mcgrifr01,1990
0.44684613592828176,conigto01,1964
0.44686373992264494,mantife01,1963
0.44686735051231224,samueju01,1989
0.446874016537427,schwaky01,2015
0.4468785273020284,comerwa01,1969
0.4468905722723241,piazzmi01,2001
0.4469010885824428,hayesvo01,1990
0.44690268438498704,nevinph01,2001
0.4469178656769529,blausje01,1993
0.44691856287362003,jeffere01,1994
0.446920543575142,schmimi01,1978
0.4469288411166138,mazzile01,1983
0.4469317103289589,headlch01,2011
0.44693259550629655,maxweju01,2012
0.4469330767020051,bonneba01,1983
0.4469397650932912,fullmbr01,2000
0.446944279200764,cainlo01,2013
0.4469455007236923,durazer01,2001
0.44695576757714534,joynewa01,1994
0.44696041223361405,palmera01,1993
0.44696480270319827,mosebll01,1991
0.4469674049315299,jonesan01,2009
0.44696973802528434,drewjd01,2000
0.4469711426465184,ramirha01,2009
0.44697757730519333,ortizjo02,2001
0.44699252629560904,nelsoda01,1973
0.44699328702728636,niemabo01,1956
0.4469935005810893,oglivbe01,1976
0.44700353306455864,ryanbr01,2009
0.4470051132010472,loretma01,2004
0.44704660609068947,grievbe01,2001
0.44704718378775476,parrila02,1982
0.4470578598632091,floodcu01,1962
0.4470771992098737,whitema01,1995
0.447089906403683,whitero02,2001
0.4470954658752362,cepedor01,1962
0.44710838859223434,stennre01,1977
0.447118362354525,kearnau01,2002
0.4471446682275095,stanlmi02,1993
0.4471565373172159,abreubo01,2001
0.4471626403993104,ramirar01,2004
0.4471787121737714,tejadmi01,2009
0.4471815915709316,morgajo02,1969
0.44720855647189034,hillgl01,1994
0.44721111638367866,beltrad01,2009
0.4472233919007735,brocklo01,1967
0.4472261018310999,youngke01,1997
0.44723112535564574,baineha01,1989
0.44723745072678694,bautijo02,2013
0.44723804732583344,gonzalu01,2002
0.44724950208429043,lemahdj01,2013
0.4472536096780473,anderbr01,2000
0.44726905940489575,roberbo01,1974
0.4472925021894594,mayswi01,1970
0.44729354038431557,ashburi01,1958
0.44731167587108267,downibr01,1975
0.44733257387996306,kellyro01,1997
0.4473383451148479,frazito01,2015
0.44736551305133176,relafde01,2001
0.4473816547056455,bartlja01,2008
0.4473872749023653,tenacge01,1976
0.44740391998577134,surhobj01,1995
0.4474070584754083,altuvjo01,2013
0.44740820433933753,hatchmi01,1983
0.4474139103509679,santada01,2014
0.4474196365385199,ramirha01,2007
0.4474214637811646,kendrho01,2006
0.4474230139357751,saxst01,1991
0.44742791867977405,roeniga01,1982
0.44744289832345224,davisch01,1996
0.44745223679050306,mccovwi01,1968
0.44745952528181804,freelry01,2006
0.44745967939565295,mayswi01,1966
0.44746465950200176,trammal01,1993
0.4474835910287815,bufordo01,1965
0.4474931475833681,brandja01,1961
0.44751217516261366,campabe01,1967
0.4475217797876262,booneaa01,1998
0.4475227848947074,palmera01,1994
0.4475313898037133,hammoje01,1998
0.447552484888241,alouma01,1967
0.44755984955447337,murphda05,1985
0.4475599315873836,gwynnto01,1989
0.44756924566214273,martida01,1998
0.4475966103719163,johnsre02,2006
0.44759728783463487,roberda09,2014
0.44760717116080095,mcgwima01,1990
0.4476148583605819,robinfr02,1957
0.4476176760968132,cruzjo01,1983
0.44764034126076363,wilsowi02,1989
0.44764336082553385,byrdma01,2003
0.4476656034406454,stairma01,1997
0.4476670510218698,savagte01,1962
0.4476726546475971,lugoju01,2008
0.4476790843784317,mondera01,2003
0.44768321999359467,finlest01,1995
0.44768476124274514,singlke01,1979
0.44770829248494176,ramirma02,2001
0.4477181472606865,mcgrifr01,1987
0.447719750702328,baergca01,1995
0.44773528514538946,madlobi01,1977
0.44774426793504013,larkiba01,1999
0.4477466640031041,bradlmi01,2006
0.44774895289325267,bicheda01,1994
0.44776681544291747,rollsda01,2003
0.4477898565434716,rhodedu01,1955
0.4478012900781792,allendi01,1976
0.4478213485106264,alomaro01,1996
0.44782688574811486,abreubo01,2003
0.44785635399925616,wootesh01,2001
0.44786416139077223,encared01,2015
0.4478691038927448,ashburi01,1962
0.4478742649969085,roberbi01,1989
0.4479016913015851,guyerbr01,2015
0.4479107143308046,jacksre01,1977
0.44791631265556475,blombro01,1973
0.44791788652611136,camermi01,2008
0.44791850285123513,mcgeewi01,1988
0.44791922309567517,cruzne02,2009
0.4479200617349241,jonesch06,2006
0.4479225351604876,jeterde01,2005
0.44792475963429396,jenseja01,1959
0.4479358412279201,hunteto01,2006
0.44794081907094785,burksel01,2002
0.44796263847298434,leeca01,2004
0.4479637608644429,correca01,2015
0.44798440437566184,biggicr01,1994
0.4480030064172268,matthga01,1983
0.4480054871568875,baergca01,2002
0.44801637944385125,willibi01,1972
0.4480306991127548,maddoga01,1973
0.44803984361851495,gloadro01,2006
0.44805594573832586,davisch01,1997
0.44805849533291897,hairssc01,2009
0.4480616407315413,smithoz01,1985
0.44806717946579444,anderga01,1995
0.448071812367075,bloomwi01,2012
0.44812706548157244,howelja02,1997
0.4481351825383561,lankfra01,2001
0.448137805482239,maiermi01,2009
0.448138806670989,cabremi01,2007
0.4481454357391917,abreubo01,2009
0.4481529402350411,lynchje01,1961
0.4481545162436624,seguida01,2000
0.4481556154358398,sexsori01,2005
0.448168581448096,fostege01,1978
0.44817275094651765,piazzmi01,1996
0.4481903231213444,thompmi02,1991
0.44820030308068787,bellbu01,1980
0.4482027557278955,solaito01,1975
0.4482152457092245,harpete01,1983
0.4482170640895321,davalvi01,1971
0.4482224902388725,hillgl01,1999
0.44822904339241165,koskico01,2000
0.44822932700716495,gamblos01,1982
0.4482298801034789,abreubo01,2007
0.44824624992780815,fryeje01,1994
0.4482476416527663,rivermi01,1981
0.4482639034112889,fernato01,1998
0.4482844199575907,scutama01,2009
0.4482931233698263,kingmda01,1978
0.4483225864310474,salazlu01,1984
0.44832542353386307,hamilda02,1999
0.4483259011552484,tejadmi01,2006
0.44832929221080114,smithlo01,1985
0.4483496394264377,gonzaad01,2011
0.44836269970619674,bradlph01,1989
0.44837735743767043,olivege01,1965
0.4483780690889484,mayca01,1972
0.4483893238022143,allendi01,1966
0.448395274289922,jeterde01,2003
0.44839765147828997,greenmi01,1991
0.4484006092758539,garcino01,2004
0.4484056413174671,alyeabr01,1970
0.44840720774279696,ramirha01,2014
0.4484164427509117,vaughmo01,1998
0.44842306976154495,perezto01,1985
0.44843007882478425,encarju01,1998
0.44843130305037854,herrto01,1985
0.448432313155974,castivi02,1995
0.44844362104586516,bayja01,2009
0.4484535992356744,suzukic01,2004
0.44846618340037503,rolensc01,1998
0.4484695796041462,strawda01,1987
0.44848857124319413,daultda01,1992
0.44850834609667695,randowi01,1980
0.44851207451929764,jonestr01,1987
0.4485141808490557,colavro01,1961
0.44853083365268176,furcara01,2006
0.44855167467430135,gedmari01,1984
0.4485574548862647,gibsoki01,1988
0.4485673510596777,gibsoki01,1985
0.4485688196722791,caminke01,1997
0.4485694926462566,snidedu01,1960
0.4485992789830615,raburry01,2009
0.4486215033174845,younger03,2014
0.44862866225195724,cruzjo01,1978
0.4486334285398562,cedence01,1974
0.4486592810051981,carewro01,1974
0.44866361703831087,jonesad01,2013
0.448673406637864,pujolal01,2010
0.4486803714341409,mcgwima01,1989
0.44868602759942067,lugoju01,2004
0.4486887716837647,iglesjo01,2013
0.4486915250230434,reyesjo01,2003
0.44870585886026826,rodriiv01,2006
0.44872297681800505,puntoni01,2009
0.4487353491466243,matoslu01,2005
0.4487455631290921,werthja01,2009
0.44874770281740384,guillca01,2008
0.4487570856237654,schmimi01,1983
0.44876843004524214,suzukic01,2007
0.44879057981093984,willibi01,1964
0.4487920348956365,hicksaa01,2015
0.44879319828872183,minchdo01,1964
0.44879859935957234,aloumo01,1994
0.44879965421460355,allisbo01,1962
0.4488046646151954,davisch01,1995
0.4488121023437243,hislela01,1977
0.44882779085874075,palmera01,2002
0.44884216793558784,howarth01,1992
0.44885179027422856,daviser01,1989
0.44886028989242205,fasansa01,2005
0.4488725298254388,higgibo02,1997
0.44887896985350123,pilaral01,1959
0.44888572514419267,jeterde01,2002
0.44889757849959416,vizquom01,1998
0.4489078800629482,quentca01,2008
0.4489085324460638,allenje01,1997
0.44891571546543674,cabreev01,2012
0.4489208643463984,griffke02,2004
0.44893599855543376,mantlmi01,1960
0.44895332612597577,aparilu01,1959
0.4489581316545015,washicl01,1988
0.4489619363287832,furcara01,2000
0.4489632196724733,perezto01,1969
0.44896905257028097,whitema01,1997
0.448969265066386,benchjo01,1980
0.44897114571913377,stoneje01,1986
0.44897235874602565,jimenda01,2004
0.4489878913248367,palmera01,2001
0.4489908541387204,figgich01,2004
0.4490018322907996,puhlte01,1988
0.44900364090176337,yelicch01,2013
0.44900812416173885,hornebo01,1978
0.44902074356306243,carewro01,1973
0.4490336624714056,torrejo01,1970
0.4490354730885254,cruzjo01,1980
0.449039113775083,allendi01,1970
0.44904469230966276,bartoda02,2010
0.4490505111959959,griffal01,1985
0.44907338210193326,bankser01,1957
0.44909075992705133,bochtbr01,1982
0.44909097024860684,edmonji01,2008
0.44909426912247563,freelry01,2004
0.44910082272440666,duffyma01,2015
0.44910207227190496,alomaro01,1999
0.4491111622500356,flahejo01,1996
0.4491270633062988,kellyro01,1996
0.44912976887049283,snyderu01,1962
0.44913277207949365,collida02,1986
0.44914112220602903,jeterde01,1997
0.44915338677671324,harriwi01,2004
0.44915411219383167,turneju01,2014
0.4491583880493083,merceor01,1991
0.44916295490163477,beckeri01,1997
0.44916903063394115,evereca01,1998
0.4491878654123907,javiest01,2001
0.44918914639417346,griffke02,2003
0.44921836685060157,galaran01,1998
0.4492192331863702,griffke01,1977
0.44924029651484504,clemero01,1971
0.4492765674968073,jeterde01,2012
0.449282038328959,hamilda02,1992
0.44928310957498846,lopezfe01,2006
0.44928339418579,garrra01,1971
0.4492913315111648,hairssc01,2012
0.44929570073085395,stuardi01,1961
0.4493022388385026,biggicr01,1996
0.44931559400841614,aloufe01,1966
0.4493185066280549,mayde01,1993
0.4493375760561312,huskebu01,1997
0.44937048501576987,heltoto01,2002
0.4493923126861057,figgich01,2006
0.44939591567428006,puckeki01,1992
0.4493990413171856,bartlja01,2010
0.44940079641356667,thondi01,1988
0.44940432064143926,alicelu01,1996
0.44940463715124607,dawsoan01,1994
0.4494281197894935,erstada01,2001
0.4494437128584654,postwa01,1960
0.4494447391666754,tinslle01,1995
0.4494728697484163,javiest01,1993
0.4494933061820418,fitzgmi02,1990
0.4494999145351203,gwynnto01,1996
0.44950846641287123,keougjo01,1970
0.44952104297393786,leiussc01,1991
0.44953048451419547,vaughgr01,1993
0.4495354796933737,rosepe01,1970
0.44953962120562074,vandejo02,2000
0.4495438339501037,raineti01,1991
0.44954565801699486,abreubo01,2011
0.44955697506187703,bellde01,1995
0.44955746530728574,sierrru01,1994
0.44957152395912653,mcgrifr01,1999
0.4495885987798911,alouma01,1969
0.4495916568844,cruzju01,1980
0.4496315785475858,belleal01,1998
0.44967565473597665,skinnbo01,1958
0.4497061849391444,millela02,2009
0.4497065192195884,brocklo01,1963
0.4497181792440365,bagweje01,2001
0.4497334202458513,kellypa01,1972
0.44976883494068365,sierrru01,2001
0.4497873273269861,inglejo01,2008
0.44979208646119595,aloumo01,2007
0.4498168184291511,stewash01,2004
0.4498201835905505,nixonru01,1958
0.44982387505817,cedence01,1980
0.44984775643734914,abreubo01,2006
0.44987813576720803,grudzma01,1998
0.44989542935194415,boyerke01,1959
0.4499078362090886,bonilbo01,1993
0.44990835210304203,zobribe01,2010
0.4499263087962372,sorrepa01,1995
0.44993173216356364,mayswi01,1971
0.44995847865283906,howarry01,2005
0.44997827506569366,lansfca01,1989
0.449981389367496,hoppeno01,2007
0.4499867898070435,griffke01,1983
0.449989204543991,sandere02,2005
0.44999527614634205,dunstsh01,2000
0.4499990639624605,hollida01,1997
0.45000013736050143,uptonju01,2012
0.4500027183767317,aaronha01,1970
0.45001261547334165,tayloto02,1958
0.4500170044048895,sheffga01,2002
0.4500188742946783,castilu01,1999
0.4500305330523394,patekfr01,1968
0.45003322020236275,davisto02,1971
0.45004801824339696,machama01,2015
0.4500482577399747,winnihe01,1987
0.450064354870203,polanpl01,2004
0.45007020719539603,bakerje03,2013
0.45007157538159176,bostoda01,1988
0.45009926016354435,watsobo01,1975
0.45011699986673287,dunnad01,2006
0.4501265583484303,verasqu01,1997
0.4501266329240503,duncama01,1994
0.4501283405939834,murraed02,1984
0.4501295347353366,harpebr01,1991
0.45013472358417544,griffke02,1999
0.4501706500340289,polonlu01,1987
0.45017102450174434,molitpa01,1985
0.4501726856577911,smithlo01,1983
0.4501794629946113,guerrvl01,2004
0.4501882096034646,daviswi02,1970
0.4501982369923646,gantro01,1993
0.45021358328059385,ortajo01,1975
0.45023438278635275,martida01,1999
0.45024001491379834,johnsla02,1979
0.450243347515779,wilsomo01,1988
0.45026769592119614,newsowa01,1997
0.4502748529609575,walkela01,2004
0.450288048682164,landiji01,1965
0.4502983124527512,allendi01,1967
0.450303623031575,parrila02,1986
